ID,Simple_numOffspring,alive,consumptionRatio_AVE,consumptionRatio_LIST,countCopy,countDelete,countIndel,countPoint,countPointOffset,food1_AVE,food1_LIST,food2_AVE,food2_LIST,food3_AVE,food3_LIST,food4_AVE,food4_LIST,food5_AVE,food5_LIST,genomeLength,optimizeValue,otherHits_AVE,otherHits_LIST,score_AVE,score_LIST,switches_AVE,switches_LIST,timeOfBirth,wallHits_AVE,wallHits_LIST,snapshotAncestors_LIST,update
3001,3,1,1.000000,"1,1",0,0,0,33,0,1.000000,"2,0",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.500000,"1,0",4818,1.500000,1.000000,"1,1",1.500000,"2.000000,1.000000",0.500000,"1,0",29,0.000000,"0,0","2023,2041,2078,2058,2070,2033,2006,2085,2009,2083,2004,2090,2011,2048,2029,2040,2003,2054,2051,2037,2074,2010,2089,2093,2100,2021,2026,2060,2065,2025,2099,2086,2015,2052,2036,2018,2055,2038,2035,2072,2071,2044,2013,2050,2087,2008,2045,2059,2017,2096,2022,2030,2069,2064,2005,2042",30
3002,2,1,0.500000,"0,1",0,0,0,22,0,2.500000,"5,0",1.500000,"3,0",2.500000,"4,1",1.000000,"2,0",1.000000,"2,0",4581,2.000000,2.500000,"3,2",2.000000,"3.000000,1.000000",6.500000,"13,0",29,0.000000,"0,0","2064,2051,2006,2085,2038,2058,2021,2100,2033,2070,2030,2069,2071,2003,2040,2044,2004,2083,2065,2025,2099,2049,2060,2026,2009,2050,2013,2087,2008,2053,2036,2015,2089,2010,2018,2055,2005,2045,2086,2072,2035,2059,2022,2029,2037,2074,2023,2011,2090,2054,2096,2017,2042,2078,2028,2048",30
3003,0,1,0.000000,"0,0",0,0,0,25,0,0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.500000,"1,0",5205,0.500000,0.000000,"0,0",0.500000,"1.000000,0.000000",0.500000,"1,0",29,0.000000,"0,0","2005,2010,2089,2078,2060,2071,2029,2021,2100,2026,2003,2040,2069,2049,2030,2064,2070,2033,2013,2087,2008,2050,2055,2038,2093,2051,2015,2052,2037,2074,2025,2099,2065,2053,2045,2085,2006,2048,2011,2090,2072,2035,2018,2054,2096,2017,2044,2009,2004,2083,2059,2022,2042,2023,2028,2036,2086",30
3004,4,1,0.500000,"0,1",0,0,0,36,0,1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.500000,"1,0",4807,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.500000,"1,0",29,0.000000,"0,0","2093,2052,2005,2054,2003,2040,2035,2072,2015,2089,2010,2044,2090,2011,2029,2099,2025,2045,2008,2087,2069,2018,2051,2048,2085,2006,2023,2026,2100,2021,2042,2059,2028,2064,2078,2013,2050,2033,2070,2060,2055,2071,2038,2009,2083,2004,2036,2065,2030,2086,2037,2074,2017,2096,2022,2053,2049",30
3005,0,1,0.000000,"0,0",0,0,0,29,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4541,0.000000,0.000000,"0,0",0.000000,"0.000000,0.000000",0.000000,"0,0",29,0.000000,"0,0","2064,2093,2052,2051,2006,2085,2038,2058,2021,2100,2033,2070,2030,2069,2071,2003,2040,2044,2004,2083,2065,2025,2099,2049,2060,2026,2009,2050,2013,2087,2008,2053,2036,2015,2089,2010,2018,2055,2005,2045,2086,2072,2035,2059,2022,2029,2037,2074,2023,2011,2090,2054,2096,2017,2042,2078,2028,2048",30
3006,4,1,0.500000,"1,0",0,0,0,23,0,0.500000,"1,0",1.000000,"0,2",2.000000,"2,2",1.000000,"0,2",0.500000,"0,1",4755,2.000000,1.000000,"1,1",2.000000,"2.000000,2.000000",3.000000,"1,5",29,0.000000,"0,0","2058,2008,2087,2045,2071,2050,2013,2030,2042,2005,2049,2086,2054,2096,2017,2021,2100,2015,2089,2010,2028,2023,2060,2026,2083,2004,2009,2078,2036,2099,2048,2038,2072,2035,2070,2033,2040,2003,2025,2053,2065,2018,2069,2090,2011,2085,2006,2051,2059,2022,2044,2029,2037,2074,2064,2041,2055",30
3007,2,1,1.000000,"1,1",0,0,0,15,0,1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4776,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.000000,"0,0",29,0.000000,"0,0","2005,2058,2050,2013,2030,2090,2011,2037,2074,2086,2035,2072,2038,2004,2083,2040,2003,2009,2042,2029,2064,2023,2006,2085,2080,2010,2089,2044,2015,2021,2100,2069,2062,2025,2099,2048,2059,2022,2033,2070,2036,2071,2060,2026,2045,2087,2008,2055,2018,2065,2051,2054,2096,2017,2078,2028,2053,2049",30
3008,1,1,0.500000,"1,0",0,0,0,23,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",5016,0.500000,49.500000,"0,99",0.500000,"1.000000,0.000000",0.000000,"0,0",29,0.000000,"0,0","2093,2052,2023,2028,2042,2021,2100,2038,2069,2053,2033,2070,2086,2049,2064,2030,2040,2003,2060,2051,2071,2015,2037,2074,2055,2045,2008,2087,2025,2050,2013,2096,2017,2059,2022,2054,2044,2006,2085,2090,2011,2048,2009,2026,2029,2036,2018,2072,2035,2010,2089,2078,2083,2004,2065,2099",30
3009,4,1,0.500000,"0,1",0,0,0,19,0,1.500000,"1,2",0.000000,"0,0",0.500000,"0,1",0.500000,"1,0",0.000000,"0,0",4461,1.500000,0.500000,"0,1",1.500000,"1.000000,2.000000",1.000000,"1,1",29,0.000000,"0,0","2078,2053,2049,2062,2023,2080,2070,2033,2006,2085,2009,2083,2004,2090,2011,2048,2029,2040,2003,2054,2051,2037,2074,2010,2089,2093,2100,2021,2026,2060,2065,2025,2099,2086,2015,2052,2036,2018,2055,2038,2035,2072,2071,2044,2013,2050,2087,2008,2045,2059,2017,2096,2022,2030,2069,2064,2005,2042",30
3010,3,1,0.000000,"0,0",0,0,0,23,0,1.500000,"1,2",0.500000,"0,1",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",4779,1.000000,0.500000,"1,0",1.000000,"1.000000,1.000000",2.000000,"1,3",29,0.000000,"0,0","2072,2010,2089,2078,2060,2071,2029,2021,2100,2026,2003,2040,2069,2049,2030,2064,2070,2033,2015,2051,2006,2085,2055,2038,2074,2037,2025,2053,2065,2008,2087,2045,2048,2011,2090,2013,2050,2035,2018,2054,2096,2017,2044,2009,2004,2083,2059,2022,2042,2052,2093,2086,2099,2036,2023",30
