ID,Simple_numOffspring,alive,consumptionRatio_AVE,consumptionRatio_LIST,countCopy,countDelete,countIndel,countPoint,countPointOffset,food1_AVE,food1_LIST,food2_AVE,food2_LIST,food3_AVE,food3_LIST,food4_AVE,food4_LIST,food5_AVE,food5_LIST,genomeLength,optimizeValue,otherHits_AVE,otherHits_LIST,score_AVE,score_LIST,switches_AVE,switches_LIST,timeOfBirth,wallHits_AVE,wallHits_LIST,snapshotAncestors_LIST,update
5001,5,1,2.000000,"4,0",0,0,0,24,0,0.000000,"0,0",0.000000,"0,0",2.500000,"4,1",0.500000,"0,1",0.000000,"0,0",5098,2.500000,0.500000,"0,1",2.500000,"4.000000,1.000000",0.500000,"0,1",49,0.000000,"0,0","4060,4072,4075,4080,4078,4015,4094,4052,4089,4062,4067,4068,4031,4064,4065,4028,4059,4053,4016,4095,4047,4084,4005,4011,4079,4039,4026,4098,4019,4056,4032,4069,4020,4074,4037,4003,4082,4040,4049,4086,4051,4096,4017,4012,4091,4023,4055,4018,4092,4035,4058,4033,4070,4008,4087,4100,4063,4004,4083,4009,4076",50
5002,1,1,0.000000,"0,0",0,0,0,27,0,0.500000,"1,0",2.000000,"2,2",0.500000,"0,1",3.000000,"4,2",3.000000,"4,2",4624,3.000000,1.500000,"0,3",3.000000,"5.000000,1.000000",6.000000,"6,6",49,0.000000,"0,0","4072,4076,4011,4026,4080,4092,4018,4055,4039,4023,4060,4052,4015,4094,4064,4065,4028,4005,4084,4079,4033,4070,4087,4008,4058,4095,4016,4019,4098,4053,4020,4037,4009,4035,4069,4031,4085,4051,4067,4078,4049,4012,4091,4017,4096,4059,4047,4081,4086,4062,4063,4082,4003,4040,4083,4004,4075,4068,4089,4010,4056,4074,4041,4100",50
5003,3,1,2.000000,"3,1",0,0,0,22,0,0.000000,"0,0",0.000000,"0,0",2.000000,"3,1",0.000000,"0,0",0.000000,"0,0",4751,2.000000,0.000000,"0,0",2.000000,"3.000000,1.000000",0.000000,"0,0",49,0.000000,"0,0","4076,4056,4060,4072,4081,4085,4062,4064,4080,4075,4023,4008,4087,4052,4089,4033,4070,4053,4096,4017,4059,4078,4019,4098,4003,4082,4040,4091,4012,4074,4037,4032,4069,4047,4005,4084,4067,4049,4086,4028,4065,4031,4068,4051,4079,4011,4026,4100,4063,4039,4004,4083,4009,4088,4020,4015,4094,4016,4095,4058,4092,4018,4055,4035",50
5004,1,1,1.000000,"1,1",0,1,0,21,0,0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",0.500000,"1,0",4134,1.000000,1.000000,"1,1",1.000000,"1.000000,1.000000",0.000000,"0,0",49,0.000000,"0,0","4009,4088,4059,4096,4017,4041,4078,4062,4060,4023,4079,4005,4084,4033,4070,4019,4098,4053,4058,4075,4063,4100,4085,4051,4081,4047,4040,4003,4082,4069,4035,4087,4008,4067,4020,4094,4015,4037,4074,4028,4065,4064,4031,4004,4083,4092,4055,4018,4052,4049,4091,4012,4086,4016,4095,4056,4076,4039,4068",50
5005,1,1,0.500000,"1,0",0,0,0,17,0,0.500000,"0,1",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",4947,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.500000,"0,1",49,0.000000,"0,0","4041,4074,4049,4076,4037,4023,4060,4064,4098,4019,4063,4040,4051,4091,4012,4017,4096,4069,4086,4052,4015,4094,4078,4039,4067,4084,4005,4079,4056,4047,4075,4068,4035,4092,4018,4055,4033,4070,4016,4095,4053,4058,4065,4028,4062,4004,4083,4003,4082,4059,4031,4008,4087,4020,4009,4100,4026,4011,4085,4081,4010",50
5006,4,1,1.000000,"1,1",0,0,0,27,0,1.500000,"2,1",0.000000,"0,0",2.500000,"3,2",0.000000,"0,0",0.000000,"0,0",4792,2.000000,1.000000,"1,1",2.000000,"2.000000,2.000000",2.000000,"3,1",49,0.000000,"0,0","4077,4032,4026,4011,4085,4081,4017,4096,4091,4012,4062,4079,4084,4005,4051,4009,4088,4059,4068,4031,4028,4065,4063,4020,4094,4015,4075,4070,4023,4060,4074,4092,4018,4055,4035,4072,4049,4052,4089,4010,4080,4078,4053,4016,4095,4086,4047,4069,4076,4039,4064,4019,4098,4004,4083,4040,4037,4087,4008,4003,4082,4033,4067,4100,4058,4041",50
5007,3,1,1.000000,"1,1",0,0,0,31,0,0.000000,"0,0",0.000000,"0,0",0.500000,"1,0",0.500000,"0,1",0.000000,"0,0",4833,1.000000,1.000000,"1,1",1.000000,"1.000000,1.000000",0.000000,"0,0",49,0.000000,"0,0","4085,4081,4041,4018,4055,4051,4088,4009,4037,4079,4065,4028,4003,4082,4040,4076,4039,4067,4016,4095,4053,4020,4091,4012,4031,4068,4100,4083,4004,4060,4072,4078,4058,4075,4059,4008,4087,4033,4070,4092,4094,4015,4052,4062,4047,4064,4019,4098,4096,4017,4049,4086,4035,4069,4023,4063,4010,4089,4074,4056,4080,4032,4084,4005",50
5008,1,1,2.000000,"1,3",1,0,0,35,0,3.000000,"3,3",0.000000,"0,0",1.000000,"2,0",0.000000,"0,0",0.000000,"0,0",5234,2.000000,1.000000,"1,1",2.000000,"1.000000,3.000000",2.000000,"4,0",49,0.000000,"0,0","4056,4100,4065,4028,4004,4083,4009,4020,4072,4035,4091,4012,4017,4096,4016,4095,4058,4080,4068,4084,4005,4079,4069,4032,4086,4049,4037,4074,4019,4098,4087,4008,4018,4055,4092,4075,4052,4070,4033,4063,4094,4015,4023,4040,4051,4085,4064,4081,4059,4003,4082,4047,4089,4010,4062,4031,4039,4053,4067,4060,4026,4011,4078,4076",50
5009,3,1,1.000000,"1,1",0,0,0,31,0,1.500000,"0,3",0.500000,"1,0",2.000000,"0,4",0.000000,"0,0",0.000000,"0,0",4817,2.000000,1.500000,"2,1",2.000000,"1.000000,3.000000",2.000000,"0,4",49,0.000000,"0,0","4011,4026,4088,4009,4084,4005,4053,4016,4095,4067,4062,4058,4033,4070,4040,4012,4091,4063,4100,4068,4031,4075,4092,4018,4080,4056,4032,4083,4004,4074,4060,4020,4094,4015,4078,4059,4096,4017,4079,4089,4052,4019,4098,4028,4065,4037,4047,4064,4069,4039,4051,4023,4049,4086,4035,4087,4008,4003,4082,4055,4072",50
5010,2,1,0.500000,"0,1",0,0,0,25,0,0.500000,"1,0",1.000000,"2,0",0.500000,"1,0",0.000000,"0,0",1.000000,"1,1",4811,1.500000,1.500000,"2,1",1.500000,"2.000000,1.000000",1.500000,"3,0",49,0.000000,"0,0","4041,4039,4076,4068,4031,4028,4065,4052,4015,4094,4053,4017,4096,4091,4012,4040,4023,4060,4075,4067,4069,4079,4005,4064,4098,4019,4088,4009,4020,4037,4035,4049,4086,4087,4008,4070,4033,4059,4062,4003,4082,4085,4051,4004,4083,4047,4081,4055,4092,4018,4100,4063,4058,4016,4095,4078,4072,4074,4010,4089,4080",50
