ID,Simple_numOffspring,alive,consumptionRatio_AVE,consumptionRatio_LIST,countCopy,countDelete,countIndel,countPoint,countPointOffset,food1_AVE,food1_LIST,food2_AVE,food2_LIST,food3_AVE,food3_LIST,food4_AVE,food4_LIST,food5_AVE,food5_LIST,genomeLength,optimizeValue,otherHits_AVE,otherHits_LIST,score_AVE,score_LIST,switches_AVE,switches_LIST,timeOfBirth,wallHits_AVE,wallHits_LIST,snapshotAncestors_LIST,update
8001,2,1,2.000000,"1,3",0,0,0,29,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",2.000000,"1,3",4955,2.000000,0.000000,"0,0",2.000000,"1.000000,3.000000",0.000000,"0,0",79,0.000000,"0,0","7039,7077,7075,7070,7022,7062,7089,7015,7094,7005,7084,7079,7025,7014,7093,7011,7096,7059,7100,7021,7049,7066,7030,7064,7047,7036,7076,7002,7081,7006,7046,7044,7019,7098,7056,7037,7054,7020,7058,7024,7008,7087,7045,7082,7055,7068,7009,7083,7004,7035,7040,7095,7061,7051,7053,7031,7072,7026,7052,7073,7050,7092,7013,7007,7065,7028,7097,7060,7032,7069,7043",80
8002,2,1,0.500000,"1,0",0,0,0,24,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.500000,"1,0",4885,0.500000,0.000000,"0,0",0.500000,"1.000000,0.000000",0.000000,"0,0",79,0.000000,"0,0","7024,7097,7032,7069,7064,7007,7044,7081,7002,7031,7068,7052,7089,7056,7096,7059,7022,7076,7039,7025,7066,7049,7083,7004,7053,7070,7013,7092,7050,7087,7008,7075,7040,7077,7065,7054,7082,7036,7073,7060,7046,7009,7100,7021,7098,7019,7043,7006,7079,7028,7011,7061,7095,7058,7005,7084,7047,7037,7020,7015,7094,7030,7072,7035,7055,7093,7014,7051,7062,7078,7026,7001,7045",80
8003,0,1,0.000000,"0,0",0,0,0,19,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",5028,0.000000,0.000000,"0,0",0.000000,"0.000000,0.000000",0.000000,"0,0",79,0.000000,"0,0","7043,7050,7004,7083,7015,7094,7089,7052,7049,7100,7021,7026,7076,7039,7096,7059,7022,7079,7005,7084,7047,7011,7073,7036,7070,7095,7035,7069,7046,7009,7097,7060,7065,7020,7030,7040,7044,7081,7086,7007,7072,7058,7054,7037,7053,7025,7062,7028,7031,7068,7051,7061,7055,7092,7013,7066,7032,7064,7006,7056,7098,7019,7008,7087,7014,7093,7075,7001,7078,7024",80
8004,0,1,1.000000,"0,2",0,0,0,24,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",1.000000,"0,2",4977,1.000000,0.500000,"0,1",1.000000,"0.000000,2.000000",0.000000,"0,0",79,0.000000,"0,0","7095,7054,7030,7006,7043,7021,7100,7004,7083,7036,7073,7098,7019,7056,7008,7087,7079,7005,7084,7047,7011,7050,7060,7026,7075,7049,7070,7053,7002,7081,7077,7040,7035,7009,7046,7007,7044,7020,7037,7024,7061,7082,7065,7028,7093,7014,7051,7039,7076,7022,7059,7096,7025,7062,7031,7055,7013,7092,7094,7015,7066,7032,7064,7072,7097,7058,7068,7052,7089,7069",80
8005,2,1,0.000000,"0,0",0,0,0,32,0,0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",4929,0.500000,0.500000,"0,1",0.500000,"0.000000,1.000000",0.500000,"0,1",79,0.000000,"0,0","7095,7054,7030,7006,7043,7021,7100,7004,7083,7036,7073,7098,7019,7056,7008,7087,7079,7005,7084,7047,7011,7050,7060,7026,7075,7049,7070,7053,7002,7081,7077,7040,7035,7009,7046,7086,7007,7044,7020,7037,7024,7061,7082,7065,7028,7093,7014,7051,7039,7076,7022,7059,7096,7025,7062,7031,7055,7013,7092,7094,7015,7066,7032,7064,7097,7052,7069,7058,7068,7072,7089",80
8006,5,1,2.500000,"4,1",0,0,0,22,0,0.500000,"0,1",0.000000,"0,0",3.000000,"4,2",0.000000,"0,0",0.000000,"0,0",5021,3.000000,0.000000,"0,0",3.000000,"4.000000,2.000000",0.500000,"0,1",79,0.000000,"0,0","7052,7045,7097,7095,7044,7043,7006,7070,7051,7014,7093,7028,7004,7083,7084,7005,7079,7056,7046,7009,7036,7073,7025,7062,7032,7069,7100,7021,7026,7040,7008,7087,7022,7096,7059,7039,7076,7050,7030,7058,7081,7002,7007,7089,7054,7019,7098,7024,7061,7064,7068,7031,7013,7092,7055,7011,7053,7035,7072,7049,7066,7060,7015,7094,7020,7037,7047,7065,7075,7082,7077",80
8007,1,1,1.500000,"2,1",0,0,0,27,0,2.000000,"2,2",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",4838,2.000000,0.500000,"1,0",2.000000,"2.000000,2.000000",0.500000,"0,1",79,0.000000,"0,0","7047,7030,7064,7037,7028,7065,7011,7079,7070,7061,7031,7068,7056,7093,7014,7006,7055,7092,7013,7046,7094,7015,7097,7060,7052,7026,7100,7021,7096,7059,7022,7072,7004,7083,7078,7053,7025,7005,7084,7069,7032,7035,7039,7076,7040,7089,7044,7007,7002,7081,7001,7075,7049,7066,7054,7058,7045,7082,7087,7008,7019,7098,7051,7009,7062,7036,7020,7073,7050,7043,7077,7024",80
8008,2,1,0.500000,"1,0",0,1,0,24,0,1.500000,"2,1",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",4080,1.500000,0.500000,"0,1",1.500000,"2.000000,1.000000",1.000000,"1,1",79,0.000000,"0,0","7097,7052,7078,7001,7045,7044,7043,7006,7070,7051,7014,7093,7028,7004,7083,7084,7005,7079,7056,7046,7009,7036,7073,7025,7062,7032,7069,7100,7021,7026,7040,7008,7087,7022,7096,7059,7039,7076,7050,7030,7058,7081,7002,7007,7089,7054,7019,7098,7024,7061,7064,7068,7031,7013,7092,7055,7011,7053,7035,7072,7049,7066,7060,7015,7094,7020,7037,7047,7065,7075,7082,7077",80
8009,0,1,0.500000,"0,1",0,0,0,23,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.500000,"0,1",4814,0.500000,0.000000,"0,0",0.500000,"0.000000,1.000000",0.000000,"0,0",79,0.000000,"0,0","7045,7036,7021,7100,7095,7058,7089,7052,7020,7094,7015,7046,7011,7053,7066,7025,7026,7049,7087,7008,7006,7043,7077,7075,7024,7007,7082,7054,7037,7070,7076,7002,7081,7039,7093,7014,7051,7060,7097,7073,7092,7013,7055,7064,7065,7028,7044,7056,7040,7061,7098,7019,7032,7069,7068,7031,7047,7030,7059,7096,7072,7035,7083,7004,7084,7005,7079,7009,7022,7062,7050",80
8010,2,1,1.000000,"1,1",0,0,0,20,0,0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",0.500000,"1,0",5030,1.000000,0.500000,"0,1",1.000000,"1.000000,1.000000",0.000000,"0,0",79,0.000000,"0,0","7044,7046,7009,7073,7079,7092,7013,7055,7047,7052,7089,7015,7094,7026,7050,7087,7008,7076,7039,7025,7062,7070,7053,7024,7061,7051,7030,7068,7031,7022,7096,7059,7035,7072,7058,7021,7100,7007,7064,7083,7004,7045,7082,7066,7037,7054,7014,7093,7056,7005,7084,7011,7065,7028,7097,7060,7019,7098,7049,7032,7069,7006,7043,7081,7002,7040,7075,7077,7036,7095,7020",80
