ID,Simple_numOffspring,alive,consumptionRatio_AVE,consumptionRatio_LIST,countCopy,countDelete,countIndel,countPoint,countPointOffset,food1_AVE,food1_LIST,food2_AVE,food2_LIST,food3_AVE,food3_LIST,food4_AVE,food4_LIST,food5_AVE,food5_LIST,genomeLength,optimizeValue,otherHits_AVE,otherHits_LIST,score_AVE,score_LIST,switches_AVE,switches_LIST,timeOfBirth,wallHits_AVE,wallHits_LIST,snapshotAncestors_LIST,update
4001,0,1,0.500000,"0,1",0,0,0,16,0,1.000000,"0,2",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",0.500000,"1,0",4952,1.000000,0.500000,"1,0",1.000000,"1.000000,1.000000",1.500000,"1,2",39,0.000000,"0,0","3048,3091,3031,3068,3038,3075,3079,3042,3045,3011,3015,3052,3084,3010,3047,3064,3013,3092,3087,3098,3024,3057,3065,3028,3097,3055,3021,3100,3078,3004,3067,3009,3088,3017,3096,3054,3035,3014,3093,3051,3022,3070,3069,3007,3086,3081,3002,3073,3029,3066,3071,3001,3080,3006,3074,3060,3026,3027,3037,3050,3053,3046",40
4002,0,1,0.000000,"0,0",0,0,0,27,0,0.500000,"0,1",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",5051,0.500000,0.000000,"0,0",0.500000,"0.000000,1.000000",0.500000,"0,1",39,0.000000,"0,0","3052,3093,3014,3051,3060,3097,3026,3100,3021,3064,3011,3045,3002,3081,3029,3007,3086,3098,3024,3015,3010,3084,3067,3050,3042,3074,3037,3071,3054,3009,3088,3046,3068,3065,3028,3022,3073,3075,3038,3087,3070,3053,3078,3004,3035,3096,3017,3080,3001,3006,3079,3055,3013,3092,3047,3027,3031,3091,3057,3066,3069",40
4003,2,1,0.500000,"1,0",0,0,0,23,0,1.500000,"2,1",0.000000,"0,0",0.500000,"0,1",0.500000,"1,0",0.000000,"0,0",4753,1.500000,0.500000,"1,0",1.500000,"2.000000,1.000000",1.000000,"1,1",39,0.000000,"0,0","3031,3035,3069,3054,3017,3096,3071,3011,3080,3001,3006,3021,3100,3029,3066,3053,3097,3060,3093,3014,3026,3022,3073,3067,3050,3051,3088,3009,3074,3037,3046,3007,3070,3004,3078,3065,3055,3075,3038,3015,3084,3010,3092,3013,3087,3002,3081,3064,3098,3024,3079,3045,3091,3052,3048,3068,3057,3047,3028,3042",40
4004,2,1,1.500000,"2,1",1,0,0,29,0,0.000000,"0,0",0.500000,"0,1",2.000000,"2,2",0.000000,"0,0",0.000000,"0,0",4917,2.000000,0.500000,"0,1",2.000000,"2.000000,2.000000",0.500000,"0,1",39,0.000000,"0,0","3070,3026,3055,3092,3013,3015,3096,3017,3022,3037,3074,3053,3002,3081,3088,3009,3046,3075,3038,3007,3068,3031,3048,3051,3014,3093,3091,3047,3084,3067,3087,3050,3042,3071,3065,3028,3035,3098,3024,3078,3004,3064,3011,3100,3021,3029,3006,3001,3080,3073,3045,3079,3097,3060,3010,3054,3057,3069,3066",40
4005,1,1,1.500000,"1,2",0,0,0,23,0,1.000000,"0,2",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.500000,"1,0",5085,1.500000,0.500000,"1,0",1.500000,"1.000000,2.000000",0.000000,"0,0",39,0.000000,"0,0","3066,3026,3046,3042,3037,3069,3084,3031,3075,3038,3001,3080,3088,3009,3010,3047,3067,3029,3060,3097,3057,3006,3048,3011,3065,3028,3045,3081,3002,3064,3070,3024,3092,3013,3087,3050,3004,3078,3021,3100,3091,3054,3022,3051,3093,3014,3035,3079,3071,3068,3053,3074,3098,3055,3007,3073,3015,3052,3096,3017",40
4006,0,1,1.000000,"1,1",0,0,0,22,0,0.500000,"1,0",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",4828,1.000000,1.000000,"1,1",1.000000,"1.000000,1.000000",0.000000,"0,0",39,0.000000,"0,0","3031,3027,3004,3078,3068,3057,3079,3042,3093,3014,3051,3046,3088,3009,3075,3038,3055,3002,3081,3007,3022,3096,3017,3037,3074,3071,3015,3066,3047,3069,3035,3048,3070,3065,3028,3098,3024,3067,3091,3064,3011,3100,3021,3087,3050,3092,3013,3029,3006,3001,3080,3073,3045,3097,3060,3010,3054,3052,3084,3053,3026",40
4007,0,1,0.500000,"1,0",0,0,0,22,0,0.500000,"1,0",0.500000,"0,1",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",4750,1.000000,0.500000,"0,1",1.000000,"1.000000,1.000000",0.500000,"0,1",39,0.000000,"0,0","3031,3035,3069,3054,3017,3096,3071,3011,3080,3001,3006,3021,3100,3029,3066,3053,3097,3060,3093,3014,3026,3022,3073,3067,3050,3051,3088,3009,3074,3037,3046,3007,3070,3004,3078,3065,3055,3075,3038,3015,3084,3010,3092,3013,3087,3002,3081,3064,3098,3024,3079,3045,3091,3052,3048,3068,3057,3047,3028,3042",40
4008,4,1,1.000000,"1,1",1,0,0,29,0,0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",5392,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.000000,"0,0",39,0.000000,"0,0","3068,3027,3064,3037,3046,3097,3057,3002,3081,3007,3050,3087,3013,3092,3098,3024,3060,3055,3075,3038,3021,3100,3067,3091,3035,3070,3010,3084,3047,3051,3093,3014,3065,3028,3048,3011,3045,3078,3004,3071,3073,3022,3079,3042,3069,3029,3066,3015,3074,3001,3080,3006,3054,3096,3017,3009,3088,3053,3031,3052,3026",40
4009,1,1,0.500000,"0,1",0,0,0,31,0,0.500000,"1,0",0.500000,"0,1",0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",4586,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.500000,"1,0",39,0.000000,"0,0","3027,3068,3024,3098,3070,3002,3081,3021,3100,3078,3004,3054,3091,3053,3035,3007,3055,3092,3013,3067,3010,3047,3029,3066,3093,3014,3074,3037,3069,3015,3052,3011,3048,3065,3060,3073,3051,3050,3087,3006,3001,3080,3045,3022,3017,3096,3079,3042,3038,3075,3057,3097,3028,3031,3084,3026,3064,3071,3088,3009",40
4010,1,1,0.500000,"1,0",0,0,0,25,0,0.500000,"1,0",0.500000,"0,1",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",4977,1.000000,0.500000,"1,0",1.000000,"1.000000,1.000000",0.500000,"0,1",39,0.000000,"0,0","3068,3035,3024,3098,3088,3009,3046,3066,3029,3004,3078,3022,3073,3079,3045,3007,3081,3002,3028,3011,3067,3087,3013,3092,3050,3027,3064,3057,3055,3097,3093,3014,3069,3051,3084,3010,3070,3053,3038,3065,3015,3026,3071,3096,3017,3054,3080,3001,3006,3074,3037,3060,3100,3021,3047,3091,3042,3048,3075",40
4011,1,1,1.000000,"1,1",0,2,0,27,0,0.000000,"0,0",0.500000,"0,1",0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",4404,1.000000,1.000000,"1,1",1.000000,"1.000000,1.000000",0.000000,"0,0",39,0.000000,"0,0","3052,3091,3068,3048,3042,3006,3001,3080,3002,3081,3053,3070,3057,3066,3029,3084,3010,3047,3073,3022,3097,3060,3028,3067,3093,3014,3087,3050,3013,3092,3055,3007,3086,3046,3009,3088,3051,3035,3078,3004,3037,3074,3079,3054,3096,3017,3015,3069,3098,3024,3064,3038,3075,3021,3100,3065,3045,3011,3026,3071",40
4012,3,1,1.000000,"1,1",1,0,0,22,0,0.500000,"0,1",0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",5265,1.000000,1.000000,"1,1",1.000000,"1.000000,1.000000",0.000000,"0,0",39,0.000000,"0,0","3052,3048,3093,3014,3051,3060,3097,3026,3100,3021,3064,3011,3045,3002,3081,3029,3007,3086,3098,3024,3015,3010,3084,3067,3050,3042,3074,3037,3071,3054,3009,3088,3046,3068,3065,3028,3022,3073,3075,3038,3087,3070,3053,3078,3004,3035,3096,3017,3080,3001,3006,3079,3055,3013,3092,3047,3027,3031,3091,3057,3066,3069",40
4013,0,1,0.000000,"0,0",1,0,0,24,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",5397,0.000000,0.000000,"0,0",0.000000,"0.000000,0.000000",0.000000,"0,0",39,0.000000,"0,0","3057,3068,3010,3064,3027,3067,3097,3060,3013,3092,3050,3087,3070,3031,3075,3038,3021,3100,3035,3086,3007,3079,3029,3066,3069,3055,3065,3091,3017,3096,3054,3051,3088,3009,3022,3093,3037,3074,3081,3002,3047,3073,3011,3004,3078,3046,3006,3001,3080,3024,3098,3052,3026,3071,3042,3045,3048,3084,3015,3053",40
4014,0,1,0.000000,"0,0",0,0,0,19,0,0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",0.000000,"0,0",4787,0.000000,0.000000,"0,0",0.000000,"0.000000,0.000000",0.000000,"0,0",39,0.000000,"0,0","3042,3048,3031,3097,3079,3045,3073,3080,3001,3006,3029,3021,3100,3009,3088,3014,3093,3051,3053,3022,3075,3038,3070,3002,3081,3091,3057,3047,3007,3064,3087,3013,3092,3071,3015,3052,3026,3011,3078,3004,3055,3060,3010,3054,3096,3017,3067,3024,3098,3035,3028,3065,3046,3050,3037,3066,3074,3069,3084",40
4015,3,1,1.500000,"1,2",0,0,0,27,0,1.000000,"0,2",0.000000,"0,0",0.500000,"1,0",0.000000,"0,0",0.000000,"0,0",5220,1.500000,0.000000,"0,0",1.500000,"1.000000,2.000000",0.000000,"0,0",39,0.000000,"0,0","3048,3052,3011,3028,3065,3093,3014,3071,3064,3067,3009,3088,3046,3078,3004,3057,3051,3092,3013,3070,3053,3002,3081,3037,3074,3097,3006,3080,3001,3086,3007,3035,3091,3054,3017,3096,3022,3087,3024,3098,3075,3038,3021,3100,3029,3042,3079,3084,3010,3047,3073,3060,3045,3015,3055,3050,3031,3026,3069,3066",40
4016,4,1,1.500000,"2,1",0,0,0,18,0,1.000000,"0,2",1.000000,"2,0",0.500000,"0,1",0.000000,"0,0",0.000000,"0,0",5007,2.000000,0.500000,"0,1",2.000000,"2.000000,2.000000",0.500000,"0,1",39,0.000000,"0,0","3026,3091,3031,3028,3057,3022,3096,3017,3054,3069,3035,3029,3066,3068,3051,3053,3024,3098,3027,3064,3078,3004,3014,3093,3067,3048,3042,3015,3002,3081,3084,3010,3050,3087,3013,3092,3007,3086,3071,3074,3037,3055,3073,3079,3045,3009,3088,3046,3097,3060,3011,3070,3065,3075,3038,3100,3021,3001,3080,3006,3047,3052",40
4017,4,1,0.500000,"1,0",0,0,0,29,0,0.500000,"0,1",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",4671,1.000000,0.000000,"0,0",1.000000,"1.000000,1.000000",0.500000,"0,1",39,0.000000,"0,0","3026,3069,3029,3066,3052,3015,3098,3024,3047,3010,3084,3067,3004,3078,3031,3045,3096,3017,3053,3070,3092,3013,3055,3006,3080,3001,3073,3074,3037,3071,3091,3054,3038,3075,3051,3087,3050,3088,3009,3035,3081,3002,3060,3065,3011,3079,3021,3100,3064,3028,3057,3014,3097,3068,3022,3042,3048,3007",40
4018,2,1,1.000000,"1,1",0,0,0,24,0,0.000000,"0,0",0.000000,"0,0",1.000000,"1,1",0.000000,"0,0",0.000000,"0,0",4791,1.000000,0.500000,"1,0",1.000000,"1.000000,1.000000",0.000000,"0,0",39,0.000000,"0,0","3046,3024,3098,3070,3002,3081,3021,3100,3078,3004,3054,3091,3053,3035,3086,3007,3055,3092,3013,3067,3010,3047,3029,3066,3093,3014,3074,3037,3069,3015,3052,3011,3048,3065,3060,3073,3051,3050,3087,3006,3001,3080,3045,3022,3017,3096,3079,3042,3038,3075,3057,3097,3028,3031,3084,3026,3064,3071,3088,3009",40
4019,2,1,0.500000,"1,0",0,0,0,28,0,0.500000,"0,1",0.500000,"1,0",2.000000,"3,1",0.000000,"0,0",0.000000,"0,0",4607,2.000000,0.500000,"1,0",2.000000,"3.000000,1.000000",1.000000,"1,1",39,0.000000,"0,0","3050,3037,3052,3046,3065,3028,3093,3014,3051,3100,3021,3060,3097,3064,3098,3024,3017,3096,3054,3045,3007,3081,3002,3067,3029,3011,3079,3009,3088,3035,3057,3006,3080,3001,3092,3013,3055,3075,3038,3087,3070,3073,3022,3004,3078,3010,3031,3091,3074,3015,3084,3071,3047,3026,3066,3053,3069",40
4020,5,1,1.000000,"1,1",0,0,0,24,0,1.000000,"2,0",0.000000,"0,0",1.500000,"3,0",0.000000,"0,0",0.500000,"0,1",4846,1.500000,0.500000,"0,1",1.500000,"2.000000,1.000000",1.500000,"3,0",39,0.000000,"0,0","3053,3055,3067,3093,3014,3051,3064,3065,3028,3042,3079,3045,3022,3073,3002,3081,3046,3009,3088,3060,3075,3007,3086,3029,3066,3100,3021,3052,3069,3011,3048,3078,3004,3010,3084,3037,3074,3006,3070,3092,3013,3050,3087,3098,3024,3035,3038,3015,3026,3071,3096,3017,3054,3080,3001,3057,3031,3091,3068,3047,3097",40
